evaluations raw_y
8657 -1127.0000000000
8672 -1123.0000000000
8729 -1120.0000000000
8801 -1119.0000000000
8818 -1118.0000000000
8867 -1117.0000000000
8902 -1116.0000000000
8951 -1115.0000000000
9069 -1114.0000000000
9082 -1112.0000000000
9102 -1111.0000000000
9124 -1108.0000000000
9319 -1107.0000000000
9343 -1106.0000000000
9392 -1105.0000000000
9406 -1100.0000000000
9457 -1098.0000000000
9504 -1095.0000000000
9572 -1092.0000000000
9650 -1091.0000000000
9745 -1090.0000000000
9758 -1087.0000000000
9851 -1085.0000000000
9908 -1084.0000000000
9926 -1082.0000000000
9932 -1080.0000000000
9996 -1078.0000000000
10000 -1091.0000000000
evaluations raw_y
1 -1976.0000000000
10 -1957.0000000000
16 -1952.0000000000
63 -1935.0000000000
103 -1932.0000000000
122 -1922.0000000000
138 -1918.0000000000
157 -1916.0000000000
162 -1906.0000000000
211 -1896.0000000000
230 -1887.0000000000
280 -1881.0000000000
292 -1867.0000000000
308 -1854.0000000000
336 -1839.0000000000
357 -1838.0000000000
382 -1835.0000000000
403 -1805.0000000000
424 -1796.0000000000
486 -1777.0000000000
572 -1776.0000000000
585 -1770.0000000000
609 -1767.0000000000
617 -1757.0000000000
652 -1754.0000000000
680 -1747.0000000000
701 -1742.0000000000
726 -1740.0000000000
761 -1737.0000000000
771 -1733.0000000000
780 -1732.0000000000
797 -1729.0000000000
803 -1696.0000000000
826 -1688.0000000000
906 -1672.0000000000
981 -1669.0000000000
1012 -1661.0000000000
1035 -1657.0000000000
1039 -1649.0000000000
1062 -1643.0000000000
1104 -1642.0000000000
1173 -1638.0000000000
1177 -1621.0000000000
1319 -1610.0000000000
1340 -1605.0000000000
1348 -1598.0000000000
1398 -1594.0000000000
1416 -1582.0000000000
1451 -1570.0000000000
1453 -1569.0000000000
1554 -1566.0000000000
1555 -1554.0000000000
1645 -1550.0000000000
1672 -1542.0000000000
1714 -1538.0000000000
1757 -1534.0000000000
1770 -1532.0000000000
1774 -1526.0000000000
1800 -1522.0000000000
1853 -1516.0000000000
1873 -1511.0000000000
1924 -1510.0000000000
1929 -1506.0000000000
1960 -1503.0000000000
1993 -1502.0000000000
1996 -1497.0000000000
1997 -1495.0000000000
2033 -1493.0000000000
2059 -1490.0000000000
2064 -1488.0000000000
2102 -1487.0000000000
2118 -1479.0000000000
2176 -1464.0000000000
2211 -1463.0000000000
2268 -1460.0000000000
2302 -1459.0000000000
2304 -1458.0000000000
2337 -1453.0000000000
2423 -1450.0000000000
2444 -1448.0000000000
2458 -1447.0000000000
2504 -1441.0000000000
2506 -1436.0000000000
2602 -1431.0000000000
2626 -1428.0000000000
2656 -1425.0000000000
2698 -1418.0000000000
2751 -1416.0000000000
2767 -1413.0000000000
2796 -1411.0000000000
2830 -1409.0000000000
2831 -1408.0000000000
2857 -1407.0000000000
2864 -1406.0000000000
2865 -1405.0000000000
2872 -1404.0000000000
2913 -1401.0000000000
2960 -1391.0000000000
3045 -1389.0000000000
3057 -1387.0000000000
3067 -1386.0000000000
3076 -1385.0000000000
3110 -1384.0000000000
3112 -1377.0000000000
3173 -1373.0000000000
3261 -1372.0000000000
3281 -1371.0000000000
3306 -1370.0000000000
3330 -1362.0000000000
3457 -1360.0000000000
3501 -1359.0000000000
3503 -1357.0000000000
3510 -1356.0000000000
3562 -1355.0000000000
3578 -1353.0000000000
3604 -1347.0000000000
3712 -1346.0000000000
3747 -1342.0000000000
3806 -1337.0000000000
3808 -1335.0000000000
3885 -1334.0000000000
3919 -1330.0000000000
4024 -1328.0000000000
4061 -1327.0000000000
4093 -1325.0000000000
4099 -1323.0000000000
4136 -1322.0000000000
4138 -1319.0000000000
4201 -1318.0000000000
4255 -1313.0000000000
4316 -1312.0000000000
4336 -1311.0000000000
4382 -1310.0000000000
4407 -1304.0000000000
4465 -1301.0000000000
4604 -1296.0000000000
4677 -1295.0000000000
4699 -1294.0000000000
4706 -1293.0000000000
4772 -1288.0000000000
4866 -1282.0000000000
5022 -1280.0000000000
5039 -1279.0000000000
5082 -1278.0000000000
5154 -1277.0000000000
5199 -1275.0000000000
5201 -1274.0000000000
5253 -1273.0000000000
5255 -1271.0000000000
5288 -1269.0000000000
5357 -1268.0000000000
5407 -1266.0000000000
5428 -1261.0000000000
5552 -1260.0000000000
5601 -1259.0000000000
5661 -1256.0000000000
5742 -1255.0000000000
5754 -1254.0000000000
5776 -1252.0000000000
5821 -1251.0000000000
5901 -1250.0000000000
5912 -1246.0000000000
6018 -1242.0000000000
6078 -1241.0000000000
6190 -1238.0000000000
6256 -1237.0000000000
6261 -1236.0000000000
6298 -1234.0000000000
6397 -1232.0000000000
6405 -1231.0000000000
6412 -1229.0000000000
6455 -1228.0000000000
6460 -1227.0000000000
6474 -1225.0000000000
6581 -1223.0000000000
6643 -1218.0000000000
6770 -1215.0000000000
6868 -1212.0000000000
6967 -1211.0000000000
7027 -1210.0000000000
7029 -1208.0000000000
7059 -1207.0000000000
7126 -1205.0000000000
7222 -1203.0000000000
7264 -1202.0000000000
7266 -1201.0000000000
7314 -1199.0000000000
7358 -1195.0000000000
7491 -1191.0000000000
7556 -1188.0000000000
7614 -1187.0000000000
7651 -1186.0000000000
7674 -1185.0000000000
7718 -1183.0000000000
7746 -1182.0000000000
7809 -1181.0000000000
7832 -1180.0000000000
7859 -1179.0000000000
7907 -1178.0000000000
7915 -1177.0000000000
7917 -1174.0000000000
7965 -1173.0000000000
8021 -1170.0000000000
8084 -1168.0000000000
8123 -1163.0000000000
8194 -1162.0000000000
8303 -1161.0000000000
8310 -1159.0000000000
8445 -1158.0000000000
8504 -1157.0000000000
8537 -1155.0000000000
8562 -1150.0000000000
8670 -1149.0000000000
8685 -1148.0000000000
8690 -1147.0000000000
8775 -1146.0000000000
8815 -1144.0000000000
8877 -1142.0000000000
8918 -1139.0000000000
8956 -1137.0000000000
9071 -1134.0000000000
9153 -1133.0000000000
9204 -1132.0000000000
9254 -1130.0000000000
9272 -1127.0000000000
9335 -1124.0000000000
9369 -1123.0000000000
9402 -1122.0000000000
9484 -1121.0000000000
9520 -1117.0000000000
9563 -1116.0000000000
9619 -1115.0000000000
9668 -1113.0000000000
9730 -1112.0000000000
9745 -1111.0000000000
9774 -1110.0000000000
9836 -1109.0000000000
9854 -1108.0000000000
9860 -1104.0000000000
10000 -1113.0000000000
evaluations raw_y
1 -2008.0000000000
2 -1984.0000000000
10 -1977.0000000000
14 -1965.0000000000
27 -1961.0000000000
57 -1947.0000000000
95 -1930.0000000000
153 -1916.0000000000
201 -1909.0000000000
230 -1902.0000000000
255 -1901.0000000000
260 -1895.0000000000
287 -1877.0000000000
349 -1872.0000000000
376 -1871.0000000000
389 -1869.0000000000
403 -1839.0000000000
458 -1830.0000000000
504 -1818.0000000000
557 -1812.0000000000
566 -1803.0000000000
656 -1793.0000000000
657 -1777.0000000000
789 -1764.0000000000
822 -1757.0000000000
866 -1730.0000000000
981 -1728.0000000000
984 -1724.0000000000
1000 -1717.0000000000
1058 -1711.0000000000
1124 -1707.0000000000
1143 -1706.0000000000
1155 -1683.0000000000
1205 -1682.0000000000
1214 -1670.0000000000
1343 -1656.0000000000
1451 -1653.0000000000
1468 -1648.0000000000
1504 -1646.0000000000
1560 -1637.0000000000
1571 -1625.0000000000
1640 -1610.0000000000
1709 -1608.0000000000
1802 -1596.0000000000
1876 -1594.0000000000
1885 -1590.0000000000
1909 -1587.0000000000
1936 -1583.0000000000
1983 -1580.0000000000
2029 -1573.0000000000
2053 -1571.0000000000
2084 -1570.0000000000
2110 -1569.0000000000
2151 -1559.0000000000
2186 -1557.0000000000
2202 -1551.0000000000
2279 -1550.0000000000
2322 -1547.0000000000
2328 -1546.0000000000
2331 -1537.0000000000
2402 -1533.0000000000
2412 -1529.0000000000
2496 -1528.0000000000
2521 -1527.0000000000
2557 -1524.0000000000
2564 -1522.0000000000
2605 -1521.0000000000
2610 -1516.0000000000
2629 -1515.0000000000
2636 -1513.0000000000
2637 -1510.0000000000
2658 -1508.0000000000
2668 -1503.0000000000
2717 -1497.0000000000
2759 -1496.0000000000
2858 -1494.0000000000
2860 -1485.0000000000
2928 -1480.0000000000
2976 -1473.0000000000
3024 -1464.0000000000
3107 -1459.0000000000
3164 -1455.0000000000
3209 -1451.0000000000
3245 -1449.0000000000
3268 -1446.0000000000
3357 -1444.0000000000
3378 -1436.0000000000
3427 -1433.0000000000
3504 -1432.0000000000
3505 -1431.0000000000
3526 -1426.0000000000
3585 -1425.0000000000
3671 -1424.0000000000
3676 -1420.0000000000
3824 -1418.0000000000
3853 -1415.0000000000
3901 -1412.0000000000
3929 -1411.0000000000
3932 -1409.0000000000
3994 -1406.0000000000
4030 -1405.0000000000
4068 -1396.0000000000
4215 -1393.0000000000
4298 -1392.0000000000
4299 -1390.0000000000
4302 -1385.0000000000
4352 -1384.0000000000
4446 -1383.0000000000
4473 -1382.0000000000
4495 -1379.0000000000
4528 -1374.0000000000
4650 -1373.0000000000
4670 -1370.0000000000
4748 -1369.0000000000
4792 -1365.0000000000
4900 -1363.0000000000
4928 -1360.0000000000
4985 -1359.0000000000
5001 -1357.0000000000
5029 -1355.0000000000
5068 -1353.0000000000
5133 -1348.0000000000
5210 -1345.0000000000
5312 -1344.0000000000
5319 -1343.0000000000
5324 -1341.0000000000
5380 -1340.0000000000
5388 -1339.0000000000
5420 -1338.0000000000
5468 -1337.0000000000
5483 -1333.0000000000
5569 -1332.0000000000
5634 -1331.0000000000
5653 -1330.0000000000
5704 -1327.0000000000
5753 -1325.0000000000
5823 -1323.0000000000
5908 -1321.0000000000
5955 -1315.0000000000
6004 -1314.0000000000
6056 -1309.0000000000
6158 -1307.0000000000
6194 -1306.0000000000
6207 -1304.0000000000
6307 -1303.0000000000
6356 -1301.0000000000
6409 -1300.0000000000
6422 -1298.0000000000
6433 -1295.0000000000
6462 -1293.0000000000
6559 -1292.0000000000
6613 -1290.0000000000
6628 -1288.0000000000
6684 -1286.0000000000
6773 -1282.0000000000
6891 -1280.0000000000
6919 -1279.0000000000
6989 -1278.0000000000
7011 -1277.0000000000
7027 -1276.0000000000
7061 -1274.0000000000
7065 -1271.0000000000
7111 -1270.0000000000
7210 -1269.0000000000
7233 -1268.0000000000
7260 -1266.0000000000
7367 -1265.0000000000
7407 -1264.0000000000
7468 -1263.0000000000
7516 -1262.0000000000
7555 -1257.0000000000
7701 -1254.0000000000
7756 -1253.0000000000
7786 -1246.0000000000
7908 -1245.0000000000
7911 -1241.0000000000
7986 -1240.0000000000
8004 -1239.0000000000
8084 -1238.0000000000
8088 -1237.0000000000
8156 -1236.0000000000
8174 -1235.0000000000
8210 -1234.0000000000
8273 -1233.0000000000
8306 -1232.0000000000
8312 -1231.0000000000
8325 -1228.0000000000
8399 -1226.0000000000
8439 -1219.0000000000
8518 -1218.0000000000
8598 -1212.0000000000
8604 -1210.0000000000
8752 -1209.0000000000
8781 -1208.0000000000
8797 -1207.0000000000
8811 -1206.0000000000
8850 -1205.0000000000
8909 -1201.0000000000
9001 -1200.0000000000
9008 -1198.0000000000
9063 -1196.0000000000
9116 -1195.0000000000
9179 -1190.0000000000
9205 -1189.0000000000
9339 -1187.0000000000
9386 -1186.0000000000
9412 -1184.0000000000
9471 -1183.0000000000
9502 -1182.0000000000
9597 -1181.0000000000
9602 -1180.0000000000
9634 -1178.0000000000
9690 -1175.0000000000
9731 -1173.0000000000
9759 -1171.0000000000
9814 -1170.0000000000
9866 -1169.0000000000
9885 -1168.0000000000
9908 -1166.0000000000
9916 -1164.0000000000
9959 -1161.0000000000
10000 -1173.0000000000
evaluations raw_y
1 -2042.0000000000
2 -1994.0000000000
4 -1944.0000000000
17 -1888.0000000000
71 -1881.0000000000
202 -1879.0000000000
231 -1870.0000000000
283 -1869.0000000000
334 -1868.0000000000
354 -1842.0000000000
412 -1814.0000000000
527 -1812.0000000000
534 -1806.0000000000
559 -1800.0000000000
570 -1797.0000000000
579 -1793.0000000000
602 -1783.0000000000
636 -1767.0000000000
675 -1759.0000000000
681 -1756.0000000000
752 -1753.0000000000
757 -1746.0000000000
812 -1732.0000000000
854 -1710.0000000000
919 -1699.0000000000
964 -1697.0000000000
984 -1679.0000000000
1111 -1678.0000000000
1152 -1673.0000000000
1158 -1656.0000000000
1224 -1640.0000000000
1264 -1634.0000000000
1352 -1633.0000000000
1366 -1631.0000000000
1375 -1620.0000000000
1457 -1608.0000000000
1502 -1591.0000000000
1557 -1588.0000000000
1652 -1581.0000000000
1674 -1576.0000000000
1696 -1573.0000000000
1732 -1569.0000000000
1768 -1556.0000000000
1810 -1552.0000000000
1865 -1544.0000000000
1900 -1543.0000000000
1908 -1518.0000000000
2068 -1505.0000000000
2159 -1503.0000000000
2194 -1501.0000000000
2198 -1493.0000000000
2261 -1492.0000000000
2272 -1489.0000000000
2311 -1479.0000000000
2374 -1477.0000000000
2400 -1474.0000000000
2432 -1470.0000000000
2482 -1468.0000000000
2532 -1465.0000000000
2546 -1464.0000000000
2566 -1463.0000000000
2573 -1458.0000000000
2630 -1451.0000000000
2720 -1449.0000000000
2766 -1443.0000000000
2789 -1440.0000000000
2820 -1439.0000000000
2832 -1435.0000000000
2860 -1432.0000000000
2911 -1429.0000000000
2998 -1424.0000000000
3058 -1421.0000000000
3101 -1420.0000000000
3161 -1419.0000000000
3211 -1416.0000000000
3226 -1415.0000000000
3229 -1410.0000000000
3267 -1405.0000000000
3313 -1403.0000000000
3319 -1401.0000000000
3352 -1399.0000000000
3357 -1397.0000000000
3443 -1396.0000000000
3488 -1388.0000000000
3567 -1387.0000000000
3598 -1385.0000000000
3616 -1382.0000000000
3634 -1380.0000000000
3655 -1375.0000000000
3690 -1374.0000000000
3757 -1373.0000000000
3833 -1371.0000000000
3854 -1366.0000000000
3906 -1360.0000000000
4009 -1359.0000000000
4055 -1351.0000000000
4152 -1350.0000000000
4197 -1349.0000000000
4234 -1341.0000000000
4274 -1340.0000000000
4321 -1339.0000000000
4371 -1338.0000000000
4409 -1337.0000000000
4474 -1335.0000000000
4554 -1334.0000000000
4590 -1332.0000000000
4594 -1331.0000000000
4595 -1330.0000000000
4603 -1328.0000000000
4616 -1326.0000000000
4622 -1324.0000000000
4673 -1320.0000000000
4806 -1319.0000000000
4867 -1317.0000000000
4916 -1314.0000000000
4990 -1313.0000000000
5053 -1310.0000000000
5072 -1307.0000000000
5219 -1306.0000000000
5299 -1305.0000000000
5307 -1301.0000000000
5383 -1299.0000000000
5454 -1296.0000000000
5478 -1295.0000000000
5528 -1293.0000000000
5570 -1292.0000000000
5616 -1290.0000000000
5674 -1288.0000000000
5720 -1287.0000000000
5771 -1283.0000000000
5904 -1281.0000000000
5936 -1279.0000000000
5998 -1278.0000000000
6058 -1277.0000000000
6113 -1273.0000000000
6182 -1271.0000000000
6258 -1270.0000000000
6301 -1267.0000000000
6359 -1266.0000000000
6370 -1264.0000000000
6467 -1262.0000000000
6485 -1259.0000000000
6528 -1257.0000000000
6660 -1254.0000000000
6691 -1252.0000000000
6815 -1249.0000000000
6877 -1247.0000000000
6962 -1245.0000000000
7036 -1243.0000000000
7052 -1242.0000000000
7136 -1239.0000000000
7152 -1235.0000000000
7227 -1233.0000000000
7362 -1232.0000000000
7365 -1230.0000000000
7459 -1226.0000000000
7550 -1225.0000000000
7559 -1224.0000000000
7609 -1223.0000000000
7704 -1221.0000000000
7754 -1220.0000000000
7755 -1219.0000000000
7810 -1216.0000000000
7876 -1214.0000000000
7901 -1212.0000000000
7964 -1209.0000000000
8001 -1208.0000000000
8016 -1207.0000000000
8065 -1206.0000000000
8088 -1205.0000000000
8111 -1204.0000000000
8151 -1202.0000000000
8221 -1199.0000000000
8253 -1198.0000000000
8307 -1197.0000000000
8340 -1196.0000000000
8384 -1193.0000000000
8504 -1191.0000000000
8571 -1190.0000000000
8596 -1189.0000000000
8611 -1186.0000000000
8652 -1182.0000000000
8786 -1177.0000000000
8870 -1176.0000000000
8922 -1172.0000000000
9002 -1171.0000000000
9034 -1169.0000000000
9102 -1166.0000000000
9120 -1165.0000000000
9200 -1164.0000000000
9221 -1163.0000000000
9231 -1161.0000000000
9271 -1160.0000000000
9303 -1157.0000000000
9425 -1156.0000000000
9456 -1154.0000000000
9505 -1152.0000000000
9547 -1151.0000000000
9555 -1149.0000000000
9622 -1147.0000000000
9667 -1141.0000000000
9805 -1140.0000000000
9893 -1139.0000000000
9901 -1136.0000000000
9962 -1135.0000000000
9979 -1134.0000000000
10000 -1147.0000000000
