evaluations raw_y
5327 -1258.0000000000
5432 -1255.0000000000
5502 -1250.0000000000
5539 -1249.0000000000
5595 -1246.0000000000
5623 -1245.0000000000
5663 -1243.0000000000
5734 -1242.0000000000
5757 -1239.0000000000
5774 -1233.0000000000
5886 -1231.0000000000
5958 -1230.0000000000
5962 -1229.0000000000
5965 -1228.0000000000
5981 -1225.0000000000
6014 -1224.0000000000
6055 -1221.0000000000
6108 -1219.0000000000
6166 -1218.0000000000
6183 -1217.0000000000
6227 -1215.0000000000
6261 -1213.0000000000
6304 -1212.0000000000
6315 -1210.0000000000
6412 -1209.0000000000
6425 -1208.0000000000
6463 -1207.0000000000
6497 -1205.0000000000
6555 -1204.0000000000
6557 -1200.0000000000
6648 -1199.0000000000
6720 -1198.0000000000
6757 -1196.0000000000
6778 -1194.0000000000
6851 -1193.0000000000
6878 -1190.0000000000
6942 -1189.0000000000
6966 -1188.0000000000
7015 -1185.0000000000
7031 -1183.0000000000
7076 -1181.0000000000
7157 -1180.0000000000
7166 -1177.0000000000
7242 -1176.0000000000
7252 -1174.0000000000
7364 -1173.0000000000
7409 -1172.0000000000
7418 -1171.0000000000
7459 -1168.0000000000
7501 -1167.0000000000
7575 -1165.0000000000
7581 -1164.0000000000
7609 -1163.0000000000
7701 -1160.0000000000
7766 -1158.0000000000
7804 -1156.0000000000
7841 -1155.0000000000
7855 -1154.0000000000
7951 -1152.0000000000
8035 -1151.0000000000
8060 -1150.0000000000
8135 -1149.0000000000
8160 -1148.0000000000
8208 -1146.0000000000
8258 -1145.0000000000
8263 -1144.0000000000
8319 -1143.0000000000
8356 -1142.0000000000
8413 -1141.0000000000
8438 -1140.0000000000
8446 -1139.0000000000
8464 -1138.0000000000
8526 -1137.0000000000
8556 -1135.0000000000
8573 -1131.0000000000
8618 -1130.0000000000
8673 -1128.0000000000
8709 -1125.0000000000
8839 -1122.0000000000
8901 -1120.0000000000
8954 -1118.0000000000
9032 -1117.0000000000
9063 -1114.0000000000
9125 -1112.0000000000
9201 -1110.0000000000
9206 -1108.0000000000
9318 -1107.0000000000
9422 -1103.0000000000
9479 -1100.0000000000
9508 -1099.0000000000
9613 -1098.0000000000
9617 -1095.0000000000
9706 -1094.0000000000
9767 -1093.0000000000
9817 -1091.0000000000
9848 -1090.0000000000
9861 -1089.0000000000
9963 -1088.0000000000
9998 -1086.0000000000
10000 -1094.0000000000
evaluations raw_y
1 -2025.0000000000
2 -1969.0000000000
5 -1959.0000000000
8 -1900.0000000000
57 -1893.0000000000
115 -1892.0000000000
131 -1886.0000000000
153 -1847.0000000000
256 -1845.0000000000
296 -1836.0000000000
315 -1825.0000000000
332 -1804.0000000000
419 -1801.0000000000
441 -1797.0000000000
459 -1775.0000000000
526 -1761.0000000000
568 -1758.0000000000
592 -1745.0000000000
635 -1737.0000000000
711 -1712.0000000000
770 -1702.0000000000
814 -1691.0000000000
882 -1688.0000000000
912 -1672.0000000000
927 -1671.0000000000
989 -1663.0000000000
1010 -1636.0000000000
1056 -1632.0000000000
1101 -1624.0000000000
1191 -1618.0000000000
1201 -1612.0000000000
1208 -1609.0000000000
1240 -1608.0000000000
1255 -1605.0000000000
1281 -1579.0000000000
1336 -1578.0000000000
1370 -1576.0000000000
1388 -1573.0000000000
1437 -1568.0000000000
1448 -1566.0000000000
1462 -1563.0000000000
1514 -1551.0000000000
1554 -1549.0000000000
1559 -1545.0000000000
1575 -1534.0000000000
1653 -1522.0000000000
1723 -1520.0000000000
1730 -1512.0000000000
1784 -1511.0000000000
1818 -1498.0000000000
1858 -1491.0000000000
1863 -1490.0000000000
1905 -1484.0000000000
1953 -1481.0000000000
1957 -1478.0000000000
2046 -1468.0000000000
2101 -1449.0000000000
2221 -1446.0000000000
2223 -1444.0000000000
2288 -1439.0000000000
2300 -1430.0000000000
2337 -1425.0000000000
2368 -1423.0000000000
2436 -1421.0000000000
2453 -1417.0000000000
2486 -1413.0000000000
2537 -1404.0000000000
2552 -1400.0000000000
2642 -1396.0000000000
2737 -1391.0000000000
2806 -1388.0000000000
2818 -1384.0000000000
2879 -1377.0000000000
2954 -1375.0000000000
2988 -1369.0000000000
3024 -1363.0000000000
3137 -1360.0000000000
3160 -1359.0000000000
3182 -1354.0000000000
3203 -1352.0000000000
3207 -1350.0000000000
3312 -1346.0000000000
3390 -1341.0000000000
3454 -1335.0000000000
3524 -1332.0000000000
3571 -1331.0000000000
3605 -1327.0000000000
3659 -1325.0000000000
3698 -1321.0000000000
3784 -1320.0000000000
3801 -1318.0000000000
3820 -1315.0000000000
3934 -1311.0000000000
3976 -1309.0000000000
4002 -1307.0000000000
4056 -1304.0000000000
4099 -1303.0000000000
4101 -1300.0000000000
4165 -1297.0000000000
4212 -1295.0000000000
4270 -1289.0000000000
4366 -1285.0000000000
4454 -1284.0000000000
4503 -1279.0000000000
4509 -1278.0000000000
4646 -1274.0000000000
4657 -1273.0000000000
4669 -1271.0000000000
4737 -1270.0000000000
4761 -1268.0000000000
4844 -1267.0000000000
4874 -1263.0000000000
4956 -1255.0000000000
5059 -1251.0000000000
5217 -1250.0000000000
5242 -1249.0000000000
5267 -1248.0000000000
5282 -1247.0000000000
5287 -1246.0000000000
5332 -1242.0000000000
5387 -1241.0000000000
5441 -1240.0000000000
5475 -1238.0000000000
5517 -1237.0000000000
5536 -1233.0000000000
5541 -1231.0000000000
5554 -1230.0000000000
5644 -1229.0000000000
5702 -1228.0000000000
5710 -1223.0000000000
5752 -1220.0000000000
5929 -1219.0000000000
5956 -1215.0000000000
6021 -1211.0000000000
6088 -1209.0000000000
6104 -1207.0000000000
6177 -1205.0000000000
6213 -1203.0000000000
6308 -1202.0000000000
6311 -1200.0000000000
6375 -1197.0000000000
6448 -1194.0000000000
6509 -1191.0000000000
6563 -1189.0000000000
6603 -1184.0000000000
6606 -1183.0000000000
6733 -1182.0000000000
6809 -1181.0000000000
6814 -1176.0000000000
6869 -1174.0000000000
6931 -1170.0000000000
7029 -1169.0000000000
7056 -1167.0000000000
7126 -1164.0000000000
7206 -1163.0000000000
7232 -1158.0000000000
7359 -1155.0000000000
7421 -1154.0000000000
7455 -1153.0000000000
7462 -1150.0000000000
7543 -1149.0000000000
7605 -1147.0000000000
7655 -1144.0000000000
7699 -1142.0000000000
7706 -1141.0000000000
7785 -1139.0000000000
7817 -1138.0000000000
7875 -1137.0000000000
7912 -1136.0000000000
7940 -1135.0000000000
7993 -1130.0000000000
8184 -1127.0000000000
8260 -1125.0000000000
8309 -1124.0000000000
8329 -1120.0000000000
8425 -1119.0000000000
8501 -1117.0000000000
8600 -1116.0000000000
8610 -1115.0000000000
8643 -1114.0000000000
8651 -1113.0000000000
8657 -1112.0000000000
8702 -1111.0000000000
8726 -1105.0000000000
8874 -1104.0000000000
8898 -1102.0000000000
8899 -1099.0000000000
9084 -1093.0000000000
9284 -1091.0000000000
9332 -1090.0000000000
9369 -1087.0000000000
9420 -1086.0000000000
9542 -1085.0000000000
9546 -1083.0000000000
9564 -1082.0000000000
9616 -1081.0000000000
9665 -1078.0000000000
9731 -1076.0000000000
9761 -1075.0000000000
9798 -1071.0000000000
9826 -1070.0000000000
9940 -1068.0000000000
10000 -1071.0000000000
evaluations raw_y
1 -1972.0000000000
2 -1939.0000000000
7 -1923.0000000000
10 -1898.0000000000
49 -1897.0000000000
55 -1883.0000000000
97 -1876.0000000000
124 -1862.0000000000
147 -1860.0000000000
158 -1828.0000000000
213 -1826.0000000000
264 -1821.0000000000
317 -1801.0000000000
326 -1771.0000000000
361 -1770.0000000000
410 -1769.0000000000
411 -1759.0000000000
459 -1742.0000000000
559 -1741.0000000000
562 -1731.0000000000
611 -1719.0000000000
671 -1718.0000000000
689 -1709.0000000000
715 -1707.0000000000
725 -1706.0000000000
774 -1688.0000000000
813 -1676.0000000000
862 -1675.0000000000
922 -1670.0000000000
942 -1661.0000000000
952 -1630.0000000000
1123 -1629.0000000000
1166 -1622.0000000000
1189 -1614.0000000000
1203 -1602.0000000000
1292 -1591.0000000000
1325 -1587.0000000000
1393 -1586.0000000000
1399 -1585.0000000000
1408 -1569.0000000000
1410 -1567.0000000000
1470 -1553.0000000000
1591 -1551.0000000000
1611 -1547.0000000000
1628 -1530.0000000000
1639 -1526.0000000000
1675 -1522.0000000000
1731 -1515.0000000000
1755 -1513.0000000000
1854 -1502.0000000000
1915 -1497.0000000000
1954 -1479.0000000000
2086 -1477.0000000000
2162 -1476.0000000000
2200 -1474.0000000000
2261 -1468.0000000000
2301 -1460.0000000000
2335 -1457.0000000000
2353 -1456.0000000000
2406 -1452.0000000000
2434 -1443.0000000000
2500 -1442.0000000000
2502 -1438.0000000000
2505 -1436.0000000000
2608 -1435.0000000000
2654 -1432.0000000000
2705 -1428.0000000000
2719 -1427.0000000000
2787 -1426.0000000000
2829 -1423.0000000000
2831 -1418.0000000000
2899 -1415.0000000000
2924 -1411.0000000000
2925 -1399.0000000000
3147 -1397.0000000000
3167 -1396.0000000000
3170 -1394.0000000000
3239 -1393.0000000000
3265 -1392.0000000000
3270 -1391.0000000000
3310 -1378.0000000000
3390 -1372.0000000000
3527 -1370.0000000000
3551 -1369.0000000000
3561 -1366.0000000000
3618 -1364.0000000000
3647 -1362.0000000000
3651 -1354.0000000000
3760 -1349.0000000000
3872 -1344.0000000000
3901 -1343.0000000000
3956 -1341.0000000000
4020 -1340.0000000000
4054 -1339.0000000000
4055 -1337.0000000000
4057 -1336.0000000000
4134 -1334.0000000000
4151 -1329.0000000000
4247 -1325.0000000000
4282 -1323.0000000000
4362 -1321.0000000000
4412 -1319.0000000000
4459 -1317.0000000000
4516 -1311.0000000000
4640 -1309.0000000000
4675 -1308.0000000000
4679 -1307.0000000000
4743 -1305.0000000000
4801 -1302.0000000000
4855 -1300.0000000000
4935 -1297.0000000000
4994 -1295.0000000000
5002 -1292.0000000000
5108 -1288.0000000000
5209 -1286.0000000000
5239 -1285.0000000000
5287 -1283.0000000000
5396 -1281.0000000000
5424 -1280.0000000000
5430 -1277.0000000000
5458 -1275.0000000000
5544 -1271.0000000000
5612 -1269.0000000000
5641 -1268.0000000000
5643 -1267.0000000000
5658 -1262.0000000000
5744 -1261.0000000000
5760 -1259.0000000000
5864 -1257.0000000000
5891 -1255.0000000000
5903 -1253.0000000000
5989 -1252.0000000000
6042 -1250.0000000000
6150 -1247.0000000000
6152 -1246.0000000000
6181 -1244.0000000000
6208 -1243.0000000000
6227 -1241.0000000000
6265 -1240.0000000000
6365 -1239.0000000000
6402 -1238.0000000000
6404 -1236.0000000000
6417 -1231.0000000000
6460 -1230.0000000000
6503 -1229.0000000000
6517 -1228.0000000000
6580 -1227.0000000000
6620 -1226.0000000000
6637 -1223.0000000000
6705 -1222.0000000000
6753 -1221.0000000000
6789 -1218.0000000000
6860 -1214.0000000000
6957 -1213.0000000000
6969 -1212.0000000000
6992 -1211.0000000000
7016 -1208.0000000000
7042 -1207.0000000000
7125 -1206.0000000000
7134 -1205.0000000000
7143 -1204.0000000000
7159 -1202.0000000000
7215 -1201.0000000000
7247 -1200.0000000000
7295 -1199.0000000000
7351 -1198.0000000000
7359 -1197.0000000000
7374 -1194.0000000000
7438 -1193.0000000000
7489 -1192.0000000000
7510 -1188.0000000000
7595 -1184.0000000000
7669 -1182.0000000000
7723 -1180.0000000000
7772 -1179.0000000000
7809 -1177.0000000000
7878 -1176.0000000000
7892 -1172.0000000000
7906 -1170.0000000000
8039 -1165.0000000000
8110 -1162.0000000000
8202 -1161.0000000000
8260 -1160.0000000000
8311 -1157.0000000000
8421 -1156.0000000000
8437 -1154.0000000000
8468 -1152.0000000000
8581 -1151.0000000000
8602 -1150.0000000000
8658 -1146.0000000000
8794 -1144.0000000000
8876 -1143.0000000000
8877 -1139.0000000000
8954 -1138.0000000000
9075 -1136.0000000000
9125 -1135.0000000000
9130 -1134.0000000000
9140 -1132.0000000000
9187 -1130.0000000000
9252 -1127.0000000000
9344 -1126.0000000000
9350 -1124.0000000000
9380 -1123.0000000000
9389 -1121.0000000000
9476 -1120.0000000000
9493 -1117.0000000000
9552 -1115.0000000000
9678 -1114.0000000000
9726 -1113.0000000000
9746 -1112.0000000000
9790 -1110.0000000000
9829 -1109.0000000000
9839 -1108.0000000000
9858 -1106.0000000000
9928 -1105.0000000000
9962 -1104.0000000000
9991 -1103.0000000000
10000 -1108.0000000000
evaluations raw_y
1 -2042.0000000000
2 -1994.0000000000
3 -1960.0000000000
9 -1937.0000000000
26 -1904.0000000000
33 -1903.0000000000
63 -1902.0000000000
101 -1891.0000000000
111 -1847.0000000000
206 -1846.0000000000
221 -1834.0000000000
283 -1821.0000000000
320 -1781.0000000000
453 -1768.0000000000
477 -1754.0000000000
533 -1743.0000000000
593 -1732.0000000000
603 -1714.0000000000
689 -1713.0000000000
756 -1711.0000000000
758 -1701.0000000000
763 -1693.0000000000
802 -1692.0000000000
818 -1675.0000000000
868 -1671.0000000000
907 -1670.0000000000
918 -1658.0000000000
977 -1654.0000000000
1002 -1646.0000000000
1070 -1645.0000000000
1078 -1641.0000000000
1104 -1638.0000000000
1120 -1635.0000000000
1127 -1633.0000000000
1130 -1615.0000000000
1171 -1613.0000000000
1252 -1606.0000000000
1345 -1605.0000000000
1356 -1603.0000000000
1369 -1598.0000000000
1376 -1595.0000000000
1410 -1590.0000000000
1419 -1581.0000000000
1447 -1575.0000000000
1457 -1570.0000000000
1530 -1568.0000000000
1541 -1560.0000000000
1576 -1557.0000000000
1628 -1556.0000000000
1695 -1534.0000000000
1766 -1529.0000000000
1842 -1522.0000000000
1863 -1519.0000000000
1942 -1518.0000000000
1963 -1517.0000000000
1969 -1507.0000000000
2032 -1501.0000000000
2056 -1496.0000000000
2105 -1489.0000000000
2201 -1488.0000000000
2211 -1481.0000000000
2251 -1475.0000000000
2254 -1471.0000000000
2333 -1465.0000000000
2371 -1460.0000000000
2407 -1450.0000000000
2540 -1442.0000000000
2580 -1437.0000000000
2618 -1436.0000000000
2705 -1429.0000000000
2745 -1426.0000000000
2769 -1421.0000000000
2832 -1420.0000000000
2849 -1419.0000000000
2871 -1414.0000000000
2882 -1413.0000000000
2926 -1408.0000000000
2959 -1403.0000000000
2993 -1401.0000000000
3004 -1400.0000000000
3018 -1397.0000000000
3057 -1394.0000000000
3114 -1393.0000000000
3137 -1390.0000000000
3175 -1389.0000000000
3187 -1381.0000000000
3204 -1375.0000000000
3273 -1374.0000000000
3371 -1371.0000000000
3411 -1370.0000000000
3456 -1364.0000000000
3524 -1363.0000000000
3552 -1362.0000000000
3594 -1360.0000000000
3614 -1357.0000000000
3627 -1354.0000000000
3651 -1348.0000000000
3756 -1346.0000000000
3803 -1345.0000000000
3913 -1344.0000000000
3924 -1340.0000000000
3956 -1336.0000000000
4045 -1329.0000000000
4118 -1326.0000000000
4178 -1325.0000000000
4220 -1324.0000000000
4225 -1321.0000000000
4274 -1320.0000000000
4289 -1319.0000000000
4301 -1318.0000000000
4327 -1316.0000000000
4384 -1315.0000000000
4405 -1314.0000000000
4423 -1309.0000000000
4480 -1307.0000000000
4504 -1304.0000000000
4558 -1303.0000000000
4589 -1299.0000000000
4673 -1298.0000000000
4704 -1295.0000000000
4739 -1294.0000000000
4814 -1290.0000000000
4838 -1287.0000000000
4920 -1285.0000000000
5032 -1284.0000000000
5050 -1281.0000000000
5116 -1278.0000000000
5168 -1275.0000000000
5252 -1274.0000000000
5254 -1273.0000000000
5283 -1271.0000000000
5320 -1270.0000000000
5361 -1267.0000000000
5410 -1264.0000000000
5509 -1258.0000000000
5612 -1253.0000000000
5625 -1252.0000000000
5715 -1250.0000000000
5805 -1249.0000000000
5807 -1248.0000000000
5866 -1244.0000000000
5967 -1243.0000000000
5987 -1237.0000000000
6055 -1236.0000000000
6085 -1235.0000000000
6161 -1231.0000000000
6212 -1229.0000000000
6285 -1226.0000000000
6314 -1224.0000000000
6327 -1222.0000000000
6403 -1219.0000000000
6459 -1217.0000000000
6529 -1216.0000000000
6563 -1214.0000000000
6599 -1213.0000000000
6629 -1212.0000000000
6712 -1211.0000000000
6749 -1210.0000000000
6751 -1208.0000000000
6771 -1205.0000000000
6912 -1204.0000000000
6913 -1202.0000000000
6960 -1201.0000000000
6965 -1198.0000000000
7008 -1197.0000000000
7057 -1196.0000000000
7070 -1195.0000000000
7108 -1193.0000000000
7201 -1189.0000000000
7253 -1188.0000000000
7325 -1187.0000000000
7351 -1184.0000000000
7396 -1183.0000000000
7461 -1181.0000000000
7467 -1180.0000000000
7512 -1178.0000000000
7539 -1175.0000000000
7615 -1172.0000000000
7714 -1171.0000000000
7722 -1165.0000000000
7825 -1164.0000000000
7884 -1163.0000000000
7918 -1161.0000000000
8060 -1158.0000000000
8105 -1157.0000000000
8123 -1154.0000000000
8162 -1152.0000000000
8309 -1150.0000000000
8407 -1148.0000000000
8452 -1145.0000000000
8503 -1144.0000000000
8561 -1143.0000000000
8600 -1142.0000000000
8624 -1140.0000000000
8729 -1137.0000000000
8769 -1136.0000000000
8815 -1135.0000000000
8902 -1134.0000000000
8953 -1133.0000000000
8987 -1132.0000000000
9014 -1131.0000000000
9025 -1127.0000000000
9143 -1125.0000000000
9216 -1122.0000000000
9301 -1121.0000000000
9324 -1120.0000000000
9344 -1118.0000000000
9371 -1117.0000000000
9384 -1116.0000000000
9455 -1111.0000000000
9551 -1108.0000000000
9601 -1106.0000000000
9638 -1105.0000000000
9677 -1103.0000000000
9754 -1101.0000000000
9850 -1099.0000000000
9885 -1097.0000000000
9903 -1092.0000000000
10000 -1101.0000000000
